input_text,vibe_label,label
"Categories: Delis, Sandwiches, Italian, Pizza, Restaurants | Review: Advertised Gluten Free pizza, but when you go to order, you have to order large. For lunch $22.00 was too much to spend. I had a Mediterranean Salad had to hunt for the few olive pieces and just a few dried tomatoes. $9.00 for lettuce. The waitress was very nice though.",study_spot,1
"Categories: Ice Cream & Frozen Yogurt, Food, Desserts | Review: Awesome!! Lots of choices. My daughter got mint chip and cookie dough single with a waffle cone. I had a bananas and salted Carmel with a milk chocolate. 

All four were excellent. I love the history of this place and I'm so glad I stopped. It was perfect for a hot day. 

Parking can be a challenge here and there is no bathroom. You have to walk a half block down the street.",trendy,5
"Categories: Food, Vegetarian, Pop-Up Restaurants, Burgers, Restaurants, Food Trucks | Review: Great burger and the spicy juju sauce is delicious on both burger and fries. Seems like the dang burger crew has been moving around to different pop up spots so be sure to check their Instagram to find them. We checked them out Sunday at corktree cellars,  perfect because you could enjoy a patio cocktail while you wait for your burger. Their veggie burger is super tastey too (tried a bite from my sister's). The crunchy corn meal outside is a great idea to keep the black beans and quinoa from being mush like alot of other places.  Might have to go veggie next time",casual_hangout,2
"Categories: American (Traditional), American (New), Breakfast & Brunch, Restaurants, Seafood, Vegetarian, Nightlife, Event Planning & Services, Bars, Venues & Event Spaces | Review: This was a very good casual place to eat.  I stuck with two appetizers (steamed muscles and fried pickles) and my wife had the buttermilk fried chicken.  She was absolutely amazed by the vegetables and the chicken itself was very good.  Our portions were quite large and the wait staff was very attentive.  We were there on a Monday night, so the MNF game was on the large, HD TV by the bar.  There was heated outdoor seating available, but we chose the cozy tables inside.  Overall, this was a great place to go.",family_friendly,3
"Categories: Restaurants, Mexican | Review: This restaurant delivers really consistent excellent customer service and is a delight to visit for both breakfast and lunch. Not to mention they have incredible salsa!",family_friendly,3
"Categories: Food, Live/Raw Food, Restaurants, Ice Cream & Frozen Yogurt, Asian Fusion, Poke, Seafood, Food Delivery Services | Review: First time ordering food here and very satisfied! Ordered a small bowl and it filled me up pretty well. The avocado was only $1 extra and they gave you an entire avocado. Service and employees were very friendly, helpful, and quick. Tastes were fresh and delicious, will forsure come back.",trendy,5
"Categories: Restaurants, Hot Dogs | Review: Although Daves story is that of a success, (Congratulations). This place is all hype Wah wah wah. . . que the trombone. 
  A friend whom is an implant to SB (alum) was more than eager to introduce a fellow Angelino to what is arguably the ""best"" hot dog spot in town. Let me tell you one thing if this is true for SB I feel bad for you (sorry not sorry). Maybe it's the spot for comfort foods&fried desserts & what not (IDK didn't have any) But by no means is this a place for a good ole loaded hot dog. 
        With a variety of options my selection was clear & as was my buddies . . Huge let down. It's as simple as cooking the hot dog Bc it was far too cool & mushy try cooking it for a few more minutes & the bun wasn't toasted or even warm!? Maybe even adding mayo to the bun?? It's was far less than sub par. The toppings weren't what I had imagined when hearing raving of these loaded dogs, not generousw/ the toppings. Dry, dry, dry (3xs so you know I mean it) In one of the photos below you can see the separation of hot dog& toppings. To get a visual of the dry.  As far as pricing I was surprised considering how much loaded dog spots are in LA.  

Could've just been a bad day but my friend said they taste that way. I really wanted to like this place Bc of the back story. 

A guest ahead of us in line was in for his 2nd serving of Elote w/ takis (something new to me at the time). good for business, but I wasn't a fan I got an elote w/ 1/2 takis/ regular and I wouldn't have either again. 

We did meet Dave my friend being an implant was familiar w/ him and Dave greeted him he was very sweet welcoming and appeared to be keeping things together.  One thing I was a fan of: the logo! 

Plentiful parking, indoor seating Mexican Coke's& beverages & little chips as well. Well priced.


FYI Dave I ACCIDENTALLY deleted the Dec review my goal wasn't to make it more amusing, I save all review drafts.",trendy,5
"Categories: Chinese, Cafes, Taiwanese, Restaurants | Review: Very delicious and convinient! Especially the sesame cold noodle with fried chicken. It's my favorite!",study_spot,1
"Categories: Seafood, Restaurants, Hawaiian, American (New), Breakfast & Brunch | Review: We were in SB for four days and didn't have great service in numerous places. I understand that with covid , restaurants are struggling and adjusting. Boathouse was beyond great!! Location, food and especially the employees. We can't wait to go back!",family_friendly,3
"Categories: Ice Cream & Frozen Yogurt, Food, Bakeries, Desserts, Food Delivery Services, Patisserie/Cake Shop | Review: Insomnia Cookies - what a concept!

Firstly, I give major kudos to a business opening in the midst of Covid. That is not an easy feat and I wish them nothing but success. That said, I feel success will find them quick due to their location. 

The store is on the 400 block of State and is open late - the ideal recipe for victory. You've had a night out on the town and want to cap it with something sweet? Say no more, Insomnia has you covered. 

I went in and tried two of their cookies. They had a nice assortment and the cookies came in different sizes. As these confections are artisanal, you will see that they are priced accordingly. That said, pricing is still low enough to justify ordering one or two to snack on - or order by the dozen as well. 

The two cookies I had were fresh and delicious. I will definitely be back again when I'm in the mood for a sweet treat!",trendy,5
"Categories: Korean, Barbeque, Restaurants | Review: Been to this restaurant several times and have never been disappointed with the service and quality. I want to really commend the manager in his or her selection of servers. In particular, servers Brian and Grace have really made my time eating so terrific. I have never had a bad experience with any of the staff here and they are more willing to provide drinks, meat, side dishes, etc. 

I used to go to Gen in Oxnard, but with such a great place to eat right here in Santa Barbara, there's no need to go anywhere else!! 

Keep up the great work!!",late_night,6
"Categories: Restaurants, Mexican | Review: Food was good. Buffet was a little scary as you weren't really 100% what was on there. (I think there was a deep friend been burrito?). We checked it out but went with menu options because lord only know how many people have sneezed on that thin. Service was meh. 

We were seated and within about 5 minutes a lady came by to get our drink orders. That was the last we saw of anyone for about 20 minutes. Then our soft drinks came, but bar drinks still not there. We placed our dinner order at that point because we were starving. About another 15 minutes food comes out. Keep in mind, almost 40 minutes and we STIL haven't got the drinks from the bar. Waitress said 'They're backed up"". How on earth do you get backed up THAT long? We could have walked to the ABC store and come back and still beat the bartender. Finally drinks came, but were made wrong. We didn't say anything because at the rate they come out, we'd be finished eating and in bed before they hit the table.

Took forever to check out and leave also. Server was nice but definitely not worth much more than a 15% tip.",late_night,6
"Categories: Restaurants, American (Traditional), Food Delivery Services, Caterers, Venues & Event Spaces, Cocktail Bars, Bars, Wedding Planning, Nightlife, Food, Event Planning & Services | Review: Recently had our wedding here. The venue was gorgeous and the food was absolutely delicious! All of our guests had a great time! The score downgrade is attributed to the planning. I very much recommend planning an event at Rincon Beach Club however with the assistance of an outside planner who will make sure every detail is correct.
The communication among planners was inconsistent. One person would tell me one thing then I would receive different information a few days later from someone else. I would make an inquiry and often wait a week or so before a reply or have to call to get the issue/ concern addressed. It was a very stressful planning experience from the start up to 2 days prior to our wedding.",late_night,6
"Categories: Salad, Restaurants, Pizza, Sandwiches, Italian | Review: Really great dinner.  Pizza awesome. And VEGAN cheese option will bring us back as they can accommodate a dairy allergy.  Big shout out to our server FED....overall great dinner in the patio.",date_night,0
"Categories: Restaurants, Mexican, Breakfast & Brunch | Review: Food has always been decent and huge portions. Salsa bar is tasty. Cashiers have always been very  aloof and not very friendly. Biggest complaint is how terribly uncomfortable the chairs have always been. Even the ones they've had in the past before thes",family_friendly,3
"Categories: Ice Cream & Frozen Yogurt, Food, Desserts | Review: Amazing ice cream!! Must try the salted caramel chip. 

Be aware that parking is super limited so I suggest parking a block or two away. Always worth the walk!",trendy,5
"Categories: Bubble Tea, Juice Bars & Smoothies, Food | Review: Boba here is good, but not great. My drink lacked flavor and the boba was hard to chew...it could've been cooked a little longer. 
I've had many boba drinks and this is just okay. I'll try again next time, in a few months, to see if there's any improvement. 

Other than that, the store is in a good location and is very clean/organized.",late_night,6
"Categories: American (Traditional), Vegan, Restaurants | Review: Great vegan food, but too expensive for vegetables. Interesting menu items,  the wild mushroom tostada is very good, but $19 for a tostada is a bit ridiculous . Small restaurant so make a reservation and don't expect a lot of privacy when dining. Dressy casual attire, nice for a special occasion.  I think the food is very good vegan food, but it's a splurge spot in Montecito.",upscale,4
"Categories: Mexican, Restaurants | Review: Yum.  Delicious. Just had blood orange margarita. Guacamole is excellent.  Chips tasty.  And fast too!!!  I recommend.",trendy,5
"Categories: Nightlife, Seafood, Restaurants, Bars, Cocktail Bars, Burgers, Fish & Chips, Sandwiches | Review: Came here for a quick snack before driving home. My friends and I intended to eat light but we ended up ordering more food. The top pleasers were definitely the oysters and dinner rolls for me. We ordered salmon tacos with fries, house made chips, and clam chowders. The salmon tacos and clam chowder lacked seasoning. We were really happy with the rest of the meal so we didn't mind. Every staff member was welcoming and helpful as well. They all displayed positive attitude despite being busy. We appreciate that and we enjoyed our time here.",casual_hangout,2
"Categories: Restaurants, Fish & Chips, Food, Specialty Food, Seafood Markets, American (Traditional), Seafood | Review: We drove 3 hours to come here! It worths every minute. Love the broiled salmon and Nikka Rockerfeller. Service is super fast, we didnt have to wait for the food at all!",trendy,5
"Categories: Food, Italian, Pizza, Fast Food, Gelato, Chicken Wings, Sandwiches, Salad, Restaurants | Review: Ordered the Margherita Pizza to test out their pizzas. It was really great. The sauce(which is different than the sauce they use for other pizzas) was light but still flavorful. The Mozzarella tasted fresh too. Could use a little more Basil sprigs but the taste was awesome. Would definitely recommend it.",study_spot,1
"Categories: Mexican, Restaurants | Review: Los Agaves was listed as #16 on the just released ""Top 100 Restaurants in the U.S. for 2016"" by Yelp. 

The food here definitely makes the grade in my opinion.  This is one restaurant where you don't have to spend big bucks to get premier quality food.  Some of the most expensive restaurants in the U.S. (French Laundry in Napa, etc.) are on the list, but Los Agaves rated higher in customer satisfaction. 

Definitely worth a visit.",upscale,4
"Categories: Restaurants, Asian Fusion | Review: The food was amazing-so unique and fresh. Service was also excellent! I definitely recommend the Northern Thai noodle bowl the monkeyshine ice cream!",trendy,5
"Categories: Seafood, American (New), Sandwiches, Steakhouses, Restaurants, Bars, Nightlife | Review: Located in downtown SB, Opal was the perfect place for my group of friends and I to end our day trip to Santa Barbara. The service at this place is FANTASTIC - very warm and accommodating even though this place was bustling on a Sunday evening. The interior is adorable - very European with tiled floors, red napkins, and French themed paintings. The prices are also very reasonable for what they serve. Entrees run from $14-$36. 

The menu offers a wide array of dishes, including many seafood items! All of the appetizers sounded amazing. There was a phyllo encrusted shrimp appetizer and an ahi tuna appetizer that both looked appealing to me, but alas, all I had room for was an entree and dessert.

Three girls in my group, including me, ordered the warm seafood salad ($14). I highly recommend this dish. Listed as a local favorite, this salad was huge (I couldn't finish it... and I always finish my plate)! I absolutely loved the creamy garlic dressing that was tossed into the mixed greens. The shrimp, salmon, and bits of scallop atop this salad were also delicious. 

Someone else ordered the lemongrass encrusted salmon with a coconut curry sauce, topped with julienned vegetables ($23?). This dish was also very good. The curry sauce actually had a strong coconut curry flavor which I loved. This entree is also listed as a local favorite and I definitely recommend it as well as the warm seafood salad.

The other girls in our group ordered the crab encrusted salmon ($29?) and the paella ($24). Both were good, but I wouldn't recommend them as highly as the seafood salad and the lemongrass salmon. 

For dessert, we informed our server that we had two birthday girls among us and I told him their names. The kitchen spelled out ""Happy Birthday Amanda and Michelle"" in chocolate on our dessert plate and topped the dessert with a candle. We ordered the ""Like Water for Chocolate"" Surprise ($9) which turned out to be a huge bonbon looking like thing. It was chocolate and vanilla mouse with a hard chocolate shell sitting in a small pool of raspberry sauce. I'm a chocoholic and this dessert was so good. The dessert used dark chocolate which I loved. I was licking my spoon :).",study_spot,1
"Categories: Coffee & Tea, Breakfast & Brunch, Restaurants, French, Salad, Sandwiches, Desserts, Bakeries, Food | Review: Love this place. Great coffee and fresh croissants! The crouqe madam is Amazing too. Highly recommend this place for breakfast or lunch. 
Just speed up the line.",study_spot,1
"Categories: Food, Coffee & Tea | Review: I like Starbucks but the bathroom here is filthy!  There are many other options so I won't be back here.",study_spot,1
"Categories: Tapas/Small Plates, Nightlife, Pubs, American (New), Wine Bars, Restaurants, Italian, Coffee & Tea, Bars, Food | Review: The location is great and the food was ok. Our service was good. The negative is the outdoor tables and chairs. We saw one chair break when the guy sat down. The outdoor furniture looks and feels like they bought them at the 99 cent store or Walmart. If you upgrade your furniture I will give a 4 star. 
Alan",study_spot,1
"Categories: Desserts, Restaurants, Food, Breakfast & Brunch, Delis, Food Trucks | Review: In celebration of Latinx Heritage Month, my sweet tooth couldn't help itself but to share quite the hidden treasure in Santa Barbara:
Fernando's Churros.
Off a Westside side street...
behind Rosale's Mexican Restaurant and Auto Zone...
in a vacant parking lot...
sits the bright orange Fernando's Churros truck. 

Bring those bills, henny!! 
Once you get a whiff of the fresh churro dough blended with cinnamon and sugar, you'll be crunching it like it's hot!

Fernando is super sweet and easy going. Once I didn't have cash and his card reader wasn't working--he said to just come back another day to pay him. Doesn't get more trustworthy and local than that! 

Their truck slogan reads: ""PRUEBA--DISFRUTA--REPITE! (Try...Enjoy...Repeat!)"". Just like that, you'll be an addict and regular like myself! 
Oh, heck, he knew I'd be back for my fix. 

Fernando also does catering for large events (quinceañeras, weddings, etc) with the toppings (chocolate and caramel sauce), plus offers local delivery!
Note: Keep in mind that they're there only in Santa Barbara Mondays and Thursdays but travel to Lompoc, Vandenberg and Lompoc the remaining days of the week.

Since I'm such a Churro fan, check out where else in Santa Barbara County to get your churro on--though none can triumph Fernando's!
https://www.yelp.com/collection/Y3ZRTDE_Iu9CUfDN3Dq4FA?utm_content=Collections&utm_source=ishare",family_friendly,3
"Categories: Restaurants, Pizza, Italian | Review: Good value and large portions. Complementary garlic rolls are very good.  Pasta dish I had (bolognese) was not inspired.  Salad was good.",casual_hangout,2
"Categories: Sushi Bars, Restaurants, Japanese | Review: Such a below average sushi restaurant, sadly. The service today was unfriendly & the girl seemed like she really couldn't be bothered to help me. My husbands sushi was also definitely gone off (dynamite/scallop) which we didn't realize until we were all the way back in Santa Barbara.",date_night,0
"Categories: Food, Restaurants, Middle Eastern, Cafes, Bakeries | Review: Quite possibly, the BEST Middle Eastern food I have had (it's my favorite cuisine and eat it often).
The menu is not extensive, and it takes a little longer than you might expect.
However, the amazing quality of the food totally makes it worthwhile.
Food lovingly prepared by a culinary artist.
The service is excellent and very personal.
Can't wait to come back!",study_spot,1
"Categories: French, Mediterranean, Restaurants | Review: There was only one waiter taking care of the entire restaurant.  It took me 15 - 20 minutes just to get water and order a drink.  About 15 minutes more to order food.  I ordered a ""hamburger"" from the ""burger"" section of the menu and psych it doesn't included a hamburger patty - that is extra?! WTF?  So by the time I actually ate my food I had been there 1.5 hrs.  I also noticed this on their menu - ""As a courtesy to our Foreign guests a 15% gratuity will be added"".  A business this poorly run isn't going to last long.",casual_hangout,2
"Categories: Food, Restaurants, Salad, Coffee & Tea, Breakfast & Brunch, Sandwiches, Bakeries | Review: Friendly service. The blackberry panna cotta is a must try. It's soft, creamy, and smooth. These stores definitely embrace the open and shared space concept. I came expecting a full on bakery, instead it is more like a cafe with lots of inside and outdoor seating. It is nice and cool inside on this hot summer day. Perfect for sipping on our mochas or lattes while enjoying a pastry. A tour group came in and they were served the galette, which looks amazing. I should have ordered that instead of the donut. Although the donut was tougher than I thought (resembles more like the texture of a bagel), I still enjoyed it nonetheless.",study_spot,1
"Categories: Restaurants, Coffee & Tea, American (Traditional), Breakfast & Brunch, Food, Diners | Review: The only reason i keep coming here is because they are open late and I can usually get a table for a large bunch of friends.The service is usually great, They really try to accommodate our large groups of friends.  But the prices of the menu are too high. Its freaking Denny's! Meals should not cost $10.00 here. Ever!!  Plus i have issues with the inconsistent quality. i do like their specials menus as they sometimes have something good.but overall I always regret eating here the next day. Would someone please open up more late night dining spots in Goleta and Santa Barbara? i have a ton of friends who are looking for a change of venue.",late_night,6
"Categories: Breakfast & Brunch, American (New), Cafes, Restaurants | Review: It's ok to go to if you want something decent and easy. I notice it has a certain Hope Ranch housewife kind of clientele. The food has improved since they opened. The service is random, sometimes really great other times not so. Today our server was seriously MIA and we had to ask others for help.",family_friendly,3
"Categories: Chinese, Cafes, Taiwanese, Restaurants | Review: What a surprise to find this yummy Taiwanese restaurant near UCSB. Very authentic braised pork rice bento box. Tofu hotpot is very tasty too. Will come back next time in town.",study_spot,1
"Categories: Pizza, Italian, Fast Food, Restaurants | Review: $4.33 for a slice of cheese pizza? Wife said it was ""OK"".  Bartender was nice. 

Just keep walking.  There are dozens of better places to eat along State Street.",casual_hangout,2
"Categories: American (Traditional), American (New), Restaurants, Mexican | Review: Going through a long drive and it was a great stop.  The staff their was very friendly and warm.  A mix of Mexican and Italian.  Don't forget to try the flan!",casual_hangout,2
"Categories: Restaurants, Pizza, Chicken Wings, American (New), Italian | Review: Sorry to see that the Calle Real location in Goleta has closed.  I liked this place.  Gods pizza.  Convenient location.  Lots of parking.  Fast service.",casual_hangout,2
"Categories: Restaurants, Chinese | Review: Not the best chinese restaurant ever, but pretty darn good!  Their onion pancakes and pot stickers are wonderful!  Their General and Orange Peel chicken are good, maybe not better than other places I've tried - but yummy all the same.  The owner is so sweet and makes you feel so special and welcomed.  Because of her I would give the place actually 3 and a half stars!",casual_hangout,2
"Categories: Mexican, Restaurants | Review: Some of these best Mexican food I have had. Authentic yet ahead of them game. They salad that accompanied my dish was so tasty. Recommended by then Wayfarer Inn Staff so thankful they did. Prices are a little high but worth it. I say it's a Def go if your in Santa Barbara!",casual_hangout,2
"Categories: Food, Coffee & Tea | Review: Nice coffee shop. Overall, the Americano I ordered was good... but not mind-blowing. It had a lot of potential, but unfortunately wasn't roasted as well as I had hoped for. Had an unusually sharp and sour flavor - tasted a tad burnt.  It also lacked a certain richness and complexity in its taste. I would possibly return to try other drinks offered here - staff was really friendly and great atmosphere.",study_spot,1
"Categories: Food, Italian, Pizza, Fast Food, Gelato, Chicken Wings, Sandwiches, Salad, Restaurants | Review: This was the most delicious pizza I have ever experienced.  Try the fresh margarita and the pepperoni!  I'll be back!",study_spot,1
"Categories: Seafood, Restaurants, Fish & Chips, British | Review: Ate here yesterday. Had a wonderful meal of fish 'n chips - batter was excellent, fish was tasty and the price was right. This is a very authentic chippy!",trendy,5
"Categories: Latin American, Restaurants, Mexican, New Mexican Cuisine | Review: Think elevated Mexican food that will make your tummy happy! Don't forget the delicious and fresh drinks. Start with the Ceviche Verde which is tangy and full of halibut, pineapple, jicama, basil and cilantro. There is also an Ahi Cerviche that is spicy and sweet at the same time. We love the octopus with adobo called, Pulpo a las Brasas. Another favorite is the Rib-eye with papilla chillies and a crab enchilada. You really cannot go wrong with the food here. Everything tastes great and be sure to make a reservation or get here early for a table. This place is very popular!",upscale,4
"Categories: Seafood, Venues & Event Spaces, Cocktail Bars, Restaurants, Nightlife, Breakfast & Brunch, American (Traditional), Event Planning & Services, Bars, American (New) | Review: I have a theory--the better the location, the worse the food. I don't know why this seems to reign true so often for me, but it does! This location is awesome--right across the street from the Pacific Ocean. Our drinks were ok (Bloody Mary and Mojito). Bloody Mary was kinda garbage, and the Mojito was slightly better. The lobster roll was ok, clam chowder was ok, my daughter's steak (kid menu) sucked, son had plain pasta--lucky for him they didn't mess it up by adding their own sauce which they brought on the side (what's a better word for disgusting?), and finally-the old lady's salad (she said it sucked). If this location was trash--I'd give it 1 star simply because the value to food ratio is so off (food sucked, price was absolutely not cheap). Verdict--if you don't really care about the food quality...this is the spot! Just hit up Jack In The Box after, when you inevitability don't finish your food...just ask for to-go boxes to give to one of the many homeless people across the street...just be sure to apologize to them before hand! 

Part of my code--pay for the food, never ask for a discount, and if the server offers to take something off the bill...refuse it. I'll just never have to come back. Simple. 

I welcome a response from the owner!",family_friendly,3
"Categories: Delis, Sandwiches, Italian, Pizza, Restaurants | Review: Probably the worst service I ever received at a restaurant. Not only did it take them almost 20 mins to even acknowledge our existence but when they did it's only because we finally flagged them down like ""we're ready to order"". The waitress rolled her eyes at my mother in law when she dropped off our appetizer bc the pizza pan was hot on her hand and we didn't move stuff on our table quick enough. We got total attitude when asking for refills on our drinks. We had to ask for a box & our check twice & it took them almost 10 mins to get it to us. It was awful all around. The only reason I even gave them a star is because the food is actually good, but seriously need to work on your service Nutbelly, so disappointed.",study_spot,1
"Categories: Food, Coffee & Tea | Review: HandleBar Coffee is great.
When I order drinks it's ready within seconds, its taste great. They are so fast I got worried but the quality is there. Affordable prices too. They do close a little early but for what you're getting you really can't complain.",study_spot,1
"Categories: Caribbean, Restaurants, Gluten-Free, Cajun/Creole, Vegan | Review: This place is really cute, especially when the inside is open for seating. 
The food is incredible and the chef always delivers the best authentic Caribbean food I have had! Would recommend to anyone looking for something new and different on state street!",upscale,4
"Categories: Food, Ice Cream & Frozen Yogurt, Desserts | Review: Amazing ice cream! Found the shop while strolling TO dinner, and we promptly decided to change plans and eat 2 scoops of ice cream for dinner. Not our finest moment, but it was totally worth it. We loved our chosen flavors: olive oil with almonds, salted caramel chip, and (for something fresh and summery) the eureka lemon and marionberry. I also sampled the chocolate covered strawberries, which was delish.",trendy,5
"Categories: Breakfast & Brunch, Coffee & Tea, Bakeries, Desserts, Donuts, Food, Restaurants | Review: Wow! Surely the best donut of my life. Visiting SB and saw this place. Who thought of all these flavors?  And a well made cappuccino made my morning.",study_spot,1
"Categories: Food, Restaurants, Desserts, Wine Bars, Bars, Italian, Nightlife | Review: The food was quite good; however the service was quite terrible. Our waitress forgot our caesar salads, serving our main course after a long wait. Our request for a second glass of wine fell on deaf ears. She remembered as she gave us the check and then charged us for 2 lattes. She was busy talking with a gentleman at another table. Thank goodness we had a great time; however will think twice before making another reservation.",date_night,0
"Categories: Comfort Food, Asian Fusion, Chinese, Tapas/Small Plates, Noodles, Thai, Restaurants | Review: The noodle soup and broth are excellent. Great favor. The only down side is that if you want to eat there, seating is very limited.",trendy,5
"Categories: Caribbean, Restaurants, Gluten-Free, Cajun/Creole, Vegan | Review: Excellent food in a comfortable atmosphere. The plantain ""nachos"" were incredible! They are plantain chips topped with lobster, crab, avocado, green onions and a very mild caviar. 
The gumbo, red beans and rice, were top notch!
Service was friendly and the chef was kind enough to come talk with us.
This is good food and we will be back!",upscale,4
"Categories: Seafood, Restaurants, Fish & Chips, British | Review: Just had lunch here. Saw that they were on diners drive ins and dives. Tried the wee haggis for the first time. It was really good, not at all what I expected. The fish we well bettered. Good flavor, the fried pickles were another hit and the pickled egg toped it off. Will definitely come
Back again.",trendy,5
"Categories: Food, Ice Cream & Frozen Yogurt | Review: Good candy selection. Good selection of frozen yogurt flavors. Open late hours. Definitely a fan!",late_night,6
"Categories: Food, Breweries, Beer Gardens, Mediterranean, Nightlife, Restaurants | Review: Amazing Beer!!! Try the Smores stout if they still have it! Delicious beer. Really kind owner, they give 10% of profits to environmental organizations and they put on some really cool biology talks too! 1$ off beers during happy hour 3pm-6pm. They have jenga, cards against humanity, books, dominos and other games too!!! The names of the beers are named after endangered species on the california coast! Super cool! Love this place!!",casual_hangout,2
"Categories: Nightlife, Seafood, Restaurants, Bars, Cocktail Bars, Burgers, Fish & Chips, Sandwiches | Review: We celebrated my girlfriends birthday. Service was awesome, Our meals was executed perfectly. Thank you for a memorable evening! Highly recommend!!!! We'll be back for sure!!!",casual_hangout,2
"Categories: Ice Cream & Frozen Yogurt, Food | Review: Tasty and unique soft serve ice cream flavors!! I loved the toppings options too. 

I popped over while waiting for my Tyger Tyger to-go order. I ordered the mango sticky rice ice cream and topped it with ginger pieces, peanuts and shredded coconut. It was lovely! Not too sweet, but delicious, natural flavors. 

I also tried the turmeric chocolate ice cream which was interesting, but not for my palette that day.  I'm sure in the right mood I really would have enjoyed it.

There's usually only three flavors at a time, but it seems that the options change from day to day.  

I had hoped for a cute little fish tail cone that they have splashed all over their Instagram page, but every time I pop by, they're out.",trendy,5
"Categories: Nightlife, American (Traditional), Cafes, Restaurants, Wine Bars, Breakfast & Brunch, Bars | Review: I spent many hungover Sunday mornings here at Cody's Cafe. It's got a great family / coffee shop feel to it, and it's not too loud...thank god. There's a good mix of old people, young people, middle-aged people. I also noticed a lot of regulars on Sundays...especially the old guy reading Mien Kampf who is always sitting alone...he's a legend!

I love the country-fried steak; the blueberry muffins are BOMB!!! The servings are pretty huge, too. Each person comes out to ~10 bucks, but you are FULL.

There's sometimes a wait, but it usually only lasts 5-15 min.",study_spot,1
"Categories: Comfort Food, Asian Fusion, Chinese, Tapas/Small Plates, Noodles, Thai, Restaurants | Review: Please please please read this. This is place is just not good period. Great atmosphere when I walked in and great service. The food just didn't cut it. First off Pad Thai wayyyyyy tooo sweet. If you decide to get it, I warned you. Ordered the Bangkok noodles and they were okay. Too sweet as well. It's basically pho soup that taste like really sweet pad Thai. Also ordered a side of Gyoza pork pot stickers that came with 6 Gyoza for 11.95!!!!! This place is just not worth it. It wasn't terrible but it's not good for what it's worth. Service and staff are great and amazing though. Pad Thai tasted like dessert. You have been warned.",trendy,5
"Categories: Mexican, Restaurants | Review: Best Mexican food in SB. Get the Los Agaves (shrimp) enchiladas. Don't forget to get complimentary chips and salsas. It's a must-stop every time I swing by the 805.",trendy,5
"Categories: Pizza, Burgers, Restaurants, American (New) | Review: Everything was delicious, the Pizza and the fish tacos were superb.  The servers are adorable and the pastry chef came out to greet us as sweet as can be.  The cheese cake and the Rum cake were the best I have tasted in those two categories.  I am a Pastry Chef and just love eating at the Bourbon Room. The family photos on the wall, the three sisters working together make this restaurant the loveliest place to go.",casual_hangout,2
"Categories: Restaurants, Mongolian, Chinese | Review: Everyone that I have spoke to don't have many nice things to say about Ming Dynasty.  I can understand why, since most people that go there order the wrong things.  They don't show you the full menu on the English menu.  You have to ask for the Chinese version (this is where the good stuff is), but unfortunately there is no English translation.  So obviously most people wont know how to read it.  

However, if you can read Chinese and are experienced with Chinese cuisine.  Order food that pertains to Taiwanese dishes, these seem to be the specialty of a chef.  I noticed before that certain dishes were either hit or miss depending on the day I went (sometimes so bad I would get a stomach ache).  

I got fed up and wanted to know why.  So, on one particular day when everything tasted amazing.  I asked who the chef was, and I found out from the waitress that it was a chef named Frank.  He typically prepares the fish dishes the best.  So next time you go there, try to request him.  He prepares incredible fish and tofu just like the dishes I experienced in Taiwan!  

I must note that this only pertains to the menu.  I've never tried the Mongolian BBQ.",upscale,4
"Categories: Seafood, Restaurants, American (New), French | Review: Best dinner I have ever had in SB. Great service, amazing food. The dessert we had was a seasonal one and I am speechless. It was strawberry ice cream sandwich. We went in without a reservation but it was late in the evening and we were seated right away. We were told they have a peach ice cream sandwich in the summer months and I am looking forward to returning and trying it.",upscale,4
"Categories: Restaurants, Sandwiches, Nightlife, Bars, American (New), Cocktail Bars | Review: we came here for dinner I. Santa Barbara and it's a hillstone franchise! So of course the food is delicious. We enjoy our usually favorites like the French dip and the smoked salmon. The wine and cocktail selection is also delicious. Walking distance of our hotel and with cute shops along the way",date_night,0
"Categories: Restaurants, Mexican | Review: I went here with a group of 7 on a Wednesday night so it wasn't crowded at all. The service was quick though I was annoyed about not receiving enough menus for everyone in the group. Despite that, I ordered chicken taquitos and they were delicious. The complimentary chips and salsa were yummy and consistently refilled. Definitely recommend trying this place out!",trendy,5
"Categories: Japanese, Restaurants, Noodles, Sushi Bars | Review: Great Service. Wonderful sushi and rolls. We ordered maybe too much but spicy tuna and sushi 8 was a super way to start
A great gem on our adventure in Santa Barbara!",date_night,0
"Categories: Seafood, Restaurants, Fish & Chips, British | Review: This place was okay!  I had the fish and chips with the clam chowder.  The servings were generous (I got a small and was super full afterward) and the food looked yummy!  The fish seemed high quality and it was fried with a nice crispy batter.   It came on a cute bed of London themed newspaper.  I also tried  a bite of the chicken sandwich and that was pretty good.

However, I didn't think anything was very flavorful other than just tasting like it was fried.  And after the first few greasy bites - I was over it :(.  Also - the clam chowder was nothing special, in fact it was surprisingly runny.  I probably won't go back myself, but I'm not super in to fish & chips anyway!",trendy,5
"Categories: Ice Cream & Frozen Yogurt, Event Planning & Services, Food, Caterers | Review: It's located in Santa Barbara Public Market. I had a milk chocolate chunk on cone(itty pitty), which is one of the top rated flavors. 
I loved the chunky chocolate in it, and the cone was crispy, too. It's just way too sweet...",casual_hangout,2
